"","Title","Abstract"
"28","High BMI with Adequate Lean Mass Is Not Associated with Cardiometabolic Risk Factors in Children and Adolescents.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Despite an increasing number of studies investigating the links between increased BMI and a better prognosis of cardiovascular disease, which has been termed the &quot;obesity paradox,&quot; few of them take the lean mass into consideration.                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":This study aimed to explore the associations of body composition compartments, especially the lean mass, with cardiometabolic abnormalities in children and adolescents.                 Label=""METHODS"" NlmCategory=""METHODS"":In a nationwide cross-sectional study of 6- to 18-y-old children (n = 8967, 50.1% boys), we measured body composition using DXA scan, and calculated BMI, fat mass index (FMI), and lean mass index (LMI). The exploratory outcomes were cardiometabolic abnormalities, including hypertension, dyslipidemia, hyperglycemia, and insulin resistance. Adjusted linear regression coefficients and ORs were calculated to assess the associations between body composition indicators and cardiometabolic abnormalities.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Unlike BMI and FMI, LMI was inversely associated with homeostasis model assessment of insulin resistance (β: -0.06; 95% CI: -0.09, -0.03; P &lt; 0.001), fasting plasma glucose (β: -0.08; 95% CI: -0.11, -0.05; P &lt; 0.001), non-HDL cholesterol (β: -0.10; 95% CI: -0.13, -0.08; P &lt; 0.001), LDL cholesterol (β: -0.12; 95% CI: -0.14, -0.09; P &lt; 0.001), and total cholesterol (TC) (β: -0.16; 95% CI: -0.19, -0.14; P &lt; 0.001). After multivariable adjustment, all the odds of cardiometabolic abnormalities were increased from the lowest quartile to the highest quartile of BMI and FMI (P-trend &lt; 0.05); however, the odds of high TC, high LDL cholesterol, hyperglycemia, and insulin resistance were decreased with LMI (P-trend &lt; 0.05). Obese children with high LMI did not have significantly increased odds of high TC, high LDL cholesterol, and high non-HDL cholesterol compared with normal-weight children without high LMI.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Greater lean mass may have a protective impact on high TC, high LDL cholesterol, hyperglycemia, and insulin resistance in children and adolescents. This finding suggests that the &quot;obesity paradox&quot; may be partly explained by high lean mass. "
"29","A randomized feasibility pilot trial of a financial incentives intervention for dietary self-monitoring and weight loss in adults with obesity.","Financial incentives could be used to improve adherence to behavioral weight loss interventions, increasing their effectiveness. This Phase IIb randomized pilot study evaluated the feasibility and acceptability of a study protocol for providing financial incentives for dietary self-monitoring and/or weight loss. Community-dwelling adults with obesity were enrolled in a 24 week, group-based weight loss program. Participants were randomized in a 2 × 2 factorial design to receive financial incentives for both dietary self-monitoring and weekly weight loss, just one, or neither. Participants could earn up to $300, evolving from fixed weekly payments to intermittent, variable payments. The notice of reward was provided by text message. The study was conducted in three successive cohorts to evaluate study procedure changes, including dietary approach, recruitment and retention strategies, text messaging, and incentives. Descriptive statistics calculated separately for each cohort described study performance relative to predefined targets for recruitment, including minority representation; retention; adherence; and weight loss. Acceptability was assessed via postintervention qualitative interviews. In Cohort 1 (n = 34), a low-carbohydrate diet was used. Recruitment, retention, adherence, and weight loss were adequate, but minority representation was not. For Cohort 2 (n = 31), employing an additional recruitment method and switching to a reduced-calorie diet yielded adequate recruitment, minority representation, retention, and adherence but less weight loss. Returning to a low-carbohydrate diet in Cohort 3 (n = 28) yielded recruitment, minority representation, retention, adherence, and weight loss similar to Cohort 2. Participant feedback informed changes to text message timing and content and incentive amount. Through successive cohorts, we optimized recruitment and retention strategies and text messaging. An adequately powered trial is warranted to evaluate the efficacy of these incentive structures for reducing weight. The trial registration number is NCT02691260."
"30","Nonalcoholic and Alcoholic Beverage Intakes by Adults across 5 Upper-Middle- and High-Income Countries.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Despite considerable public health interest in sugary drink consumption, there has been little comparison of intake across countries.                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":This study aimed to compare the consumption frequency and amounts of commonly consumed beverages among adults in 5 upper-middle- and high-income countries, and examine differences in consumption between population subgroups.                 Label=""METHODS"" NlmCategory=""METHODS"":Adults aged 18-65 y completed online surveys in December 2017 in Australia (n = 3264), Canada (n = 2745), Mexico (n = 3152), the United Kingdom (n = 3221), and the USA (n = 4015) as part of the International Food Policy Study. The frequency of consuming beverages from 22 categories in the past 7 d was estimated using the Beverage Frequency Questionnaire. Regression models were used to examine differences in the likelihood of any consumption and in the amounts consumed of sugar-sweetened beverages (SSBs), sugary drinks (SSBs and 100% juice), diet, and alcoholic beverages between countries and across sociodemographic subgroups.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The prevalence of reported SSB consumption in the past 7 d ranged from 47% (United Kingdom) to 81% (Mexico), and that of sugary drinks ranged from 62% (United Kingdom) to 87% (Mexico). Rates of consumption of diet drinks ranged from 26% (Mexico) to 37% (United Kingdom), whereas alcoholic drink consumption rates ranged from 45% (USA) to 52% (Canada). Respondents in Mexico were more likely to consume SSBs and sugary drinks, and in greater amounts, than those in other countries. Respondents in the United Kingdom were more likely to consume diet drinks than those in Australia, Canada, and Mexico, and greater amounts of diet drinks were consumed in the United Kingdom and the USA. Across countries, younger respondents and males were more likely to consume greater amounts of SSBs and sugary drinks.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Most adult respondents across all countries consumed SSBs and sugary drinks, with greater consumption in Mexico and the USA. Consumption varied greatly across countries, but patterns of association among subpopulations were relatively similar. "
"31","The Canadian 24-Hour Movement Guidelines and Psychological Distress among Adolescents: Les Directives canadiennes en matière de mouvement sur 24 heures et la détresse psychologique chez les adolescents.","                 Label=""OBJECTIVE"" NlmCategory=""UNASSIGNED"":The Canadian 24-Hour Movement Guidelines for Children and Youth recommend at least 60 minutes of physical activity per day, 2 hours or less of recreational screen time per day, and 9 to 11 hours of sleep per night for 5 to 13 years old and 8 to 10 hours per night for 14 to 17 years old. This study examined the association between meeting these guidelines and psychological distress among adolescents.                 Label=""METHODS"" NlmCategory=""UNASSIGNED"":The present cross-sectional sample included 6,364 students aged 11 to 20 years from the 2017 Ontario Student Drug Use and Health Survey. This provincially representative school-based survey is based on a 2-stage cluster design. A confirmatory factor analysis (CFA) was first conducted to confirm the factor structure of the K6, and structural equation modeling adjusted for age, sex, ethnoracial background, subjective socioeconomic status, and body mass index z-score was used to investigate the association between meeting the 24-Hour Movement Guidelines and K6 factors among adolescents.                 Label=""RESULTS"" NlmCategory=""UNASSIGNED"":The CFA demonstrated that a 2-factor model (representing anxiety and depressive symptoms) of the K6 fit the data well. The anxiety and depression items demonstrated a composite reliability (Cronbach's α) of 0.86 and 0.83, respectively, indicating a high level of internal consistency. Compared to meeting none of the recommendations, meeting all 3 movement behavior recommendations was associated with lower anxiety (β = -0.076; P = 0.028) and depressive symptoms (β = -0.067; P = 0.028). Meeting the screen time + sleep duration recommendations had the strongest association with anxiety (β = -0.157; P &lt; 0.001) and depressive symptoms (β = -0.139; P &lt; 0.001), followed by meeting the sleep duration recommendation only for both anxiety (β = -0.135; P &lt; 0.001) and depressive symptoms (β = -0.106; P &lt; 0.001).                 Label=""CONCLUSIONS"" NlmCategory=""UNASSIGNED"":Meeting the 24-Hour Movement Guidelines was associated with lower anxiety and depressive symptoms among adolescents, and these associations appear mainly driven by meeting the sleep duration recommendation. "
"32","Myosteatosis rather than sarcopenia associates with non-alcoholic steatohepatitis in non-alcoholic fatty liver disease preclinical models.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Non-alcoholic fatty liver (NAFL) disease (NAFLD) is the most common chronic liver disease in the world. While most subjects have 'inert' NAFL, a subset will progress to non-alcoholic steatohepatitis (NASH) and its life-threatening complications. A substantial body of literature supports that a low muscle mass, low strength, and/or muscle fatty infiltration (myosteatosis) are associated with NAFLD severity. Here, we evaluated the muscle compartment in NASH preclinical models to decipher the kinetics of muscle alterations in relation with liver disease progression.                 Label=""METHODS"" NlmCategory=""METHODS"":We developed and validated a micro-computed tomography-based methodology to prospectively study skeletal muscle mass and density in muscle and liver (i.e. reflecting fatty infiltration) in a high-throughput and non-invasive manner in three preclinical NAFLD/NASH rodent models: fat aussie (FOZ) mice fed a high-fat diet (FOZ HF), wild-type (WT) mice fed a high-fat high-fructose diet (WT HFF), and WT mice fed a high-fat diet (WT HF). We compared them with WT mice fed a normal diet (WT ND) used as controls.                 Label=""RESULTS"" NlmCategory=""RESULTS"":-FOZ HF with fibrosing NASH had sarcopenia characterized by a reduced muscle strength when compared with WT HF and WT HFF with early NASH and WT ND controls (165.2 ± 5.2 g vs. 237.4 ± 11.7 g, 256 ± 5.7 g, and 242.9 ± 9.3 g, respectively, P 60; 0.001). Muscle mass or strength was not lower in FOZ HF, WT HF, and WT HFF with early NASH than in controls. Myosteatosis was present in FOZ HF with fibrosing NASH, but also in FOZ HF, WT HF, and WT HFF with early NASH (muscle density = 0.50 ± 0.02, 0.62 ± 0.02, 0.70 ± 0.05, and 0.75 ± 0.03, respectively, with P 60; 0.001 when compared with respective controls). Myosteatosis degree was strongly correlated with NAFLD activity score (r = -0.87, n = 67, P 60; 0.001). In multivariate analysis, the association between myosteatosis and NASH was independent from homeostatic model assessment of insulin resistance and visceral fat area (P 60; 0.05). Myosteatosis degree powerfully discriminated NASH from benign NAFL and normal liver (area under the receiver operating characteristic = 0.96, n = 67, P 60; 0.001).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Taken together, our data support that there is no sarcopenia in obese mice with early NASH. In contrast, the severity of myosteatosis reflects on hepatocellular damage and inflammation during early NASH development. This observation prompts us to exploit myosteatosis as a novel non-invasive marker of NASH. "
"33","Identifying different phenotypes in takotsubo cardiomyopathy by latent class analysis.","                 Label=""AIMS"" NlmCategory=""OBJECTIVE"":This study sought to determine whether clinical clusters exist in takotsubo cardiomyopathy. Takotsubo cardiomyopathy (TCM) is a heterogeneous disorder with a complex, poorly understood pathogenesis. To better understand the heterogeneity of TCM, we identified different clinical phenotypes in a large sample of TCM patients by using latent class analysis (LCA).                 Label=""METHODS AND RESULTS"" NlmCategory=""RESULTS"":Using the National Inpatient Sample (NIS) database, we identified 3139 patients admitted to hospitals in 2016-2017 with a primary diagnosis of TCM. We performed LCA based on several patient demographics and comorbidities: age, sex, hypertension, hyperlipidaemia, diabetes mellitus, obesity, current smoking, asthma, chronic obstructive pulmonary disease (COPD), and anxiety and depressive disorders. We then repeated LCA separately with the NIS 2016 and 2017 data sets and performed a robust test to validate our results. We also compared in-hospital outcomes among the different clusters identified by LCA. Four patient clusters were identified. C1 (n = 1228, 39.4%) had the highest prevalence of hyperlipidaemia (93.4%), hypertension (61.6%), and diabetes (34.3%). In C2 (n = 440, 14.0%), all patients had COPD, and many were smokers (45.8%). C3 (n = 376, 11.8%) largely comprised patients with anxiety disorders (98.4%) and depressive disorders (80.1%). C4 (n = 1097, 34.8%) comprised patients with isolated TCM and few comorbidities. Among all clusters, C1 had the lowest in-hospital mortality (1.0%) and the shortest length of stay (3.2 ± 3.1 days), whereas C2 had the highest in-hospital mortality (3.4%).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Using LCA, we identified four clinical phenotypes of TCM. These may reflect different pathophysiological processes in TCM. Our findings may help identify treatment targets and select patients for future clinical trials. "
"34","Factors associated with overweight and obesity in Lebanese male patients with schizophrenia.","                 Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To assess the influence of lifestyle factors, antipsychotic medications, and psychosis symptoms on obesity in a group of male patients with schizophrenia in Lebanon.                 Label=""DESIGN/METHODS"" NlmCategory=""METHODS"":A cross-sectional study conducted between May and July 2018 enrolling 149 male patients with chronic schizophrenia.                 Label=""RESULTS"" NlmCategory=""RESULTS"":We found that 59.1% of the patients were obese/overweight. Older age and higher negative and total positive and negative syndrome scale scores were significantly associated with lower body mass index values.                 Label=""PRACTICE IMPLICATIONS"" NlmCategory=""CONCLUSIONS"":This study shed light on some factors associated with obesity in male patients with schizophrenia, which may be targeted for the prevention and management of obesity. Some interventions were proposed such as focusing on patients' physical health, psychiatric treatment, and maintaining a healthy diet and a healthy lifestyle. "
"35","Effects of COVID-19 lockdown on a bariatric surgery waiting list cohort and its influence in surgical risk perception.","                 Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":The COVID-19 outbreak has forced a 2-month lockdown (LD) in Spain. We aimed to assess how that had affected our cohort of bariatric patients waiting for surgery.                 Label=""METHODS"" NlmCategory=""METHODS"":A review of electronic records and a structured phone interview with each patient were conducted. Changes in severity of obesity were analyzed using the Obesity Surgery Score (OSS) and changes in health-related quality of life (HRQoL) using the validated EQ-5D questionnaire. Other miscellaneous questions about behavior modifications and surgical risk perception were also analyzed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":All 51 patients fully answered the questionnaires. Mean age was 47 years and mean time on waiting list 91 days. Mean BMI increased during LD (42.7 vs 43.2; p &lt; 0.001). Both OSS (2.84 vs 3; p = 0.011) and EQ-5D (69 vs 64; p &lt; 0.001) mildly worsened during LD, mainly due to psychosocial issues. Twenty-seven patients (53%) thought that perioperative risks were higher under the current circumstances but they were as willing to undergo surgery as those who believed that the risks had not increased (74% vs 87%, p = 0.2).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":COVID-19 LD had a significant but mild effect on our cohort of bariatric surgery waiting list patients. Although perioperative risk perception had increased, patients were still willing to undergo their planned surgeries. "
"36","Effect of Intraoperative Goal-Directed Fluid Management on Tissue Oxygen Tension in Obese Patients: a Randomized Controlled Trial.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Perioperative subcutaneous tissue oxygen tension (PsqO2) is substantially reduced in obese surgical patients. Goal-directed fluid therapy optimizes cardiac performance and thus tissue perfusion and oxygen delivery. We therefore tested the hypothesis that intra- and postoperative PsqO2 is significantly reduced in obese patients undergoing standard fluid management compared to goal-directed fluid administration.                 Label=""METHODS"" NlmCategory=""METHODS"":We randomly assigned 60 obese patients (BMI ≥ 30 kg/m2) undergoing laparoscopic bariatric surgery to receive either esophageal Doppler-guided goal-directed fluid management or conventional fluid treatment. Our primary outcome parameter was intra- and postoperative PsqO2 measured with a polarographic electrode in the subcutaneous tissue of the upper arm. A random effects linear regression model was used to analyze the effect of intervention.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Overall, mean (± SD) PsqO2 was significantly higher in obese patients receiving goal-directed therapy compared to conventional fluid therapy (65.8 ± 28.0 mmHg vs. 53.7 ± 21.7, respectively; repeated measures design adjusted difference: 13.0 mmHg [95% CI 2.3 to 23.7; p = 0.017]). No effect was seen intraoperatively (69.6 ± 27.9 mmHg vs. 61.4 ± 28.8, difference: 9.7 mmHg [95% CI -3.8 to 23.2; p = 0.160]); however, goal-directed fluid management improved PsqO2 in the early postoperative phase (63.1 ± 27.9 mmHg vs. 48.4 ± 12.5, difference: 14.5 mmHg [95% CI 4.1 to 24.9; p = 0.006]). Intraoperative fluid requirements did not differ between the two groups.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Goal-directed fluid therapy improved subcutaneous tissue oxygenation in obese patients. This effect was more pronounced in the early postoperative period.                 Label=""CLINICAL TRIAL NUMBER AND REGISTRY"" NlmCategory=""UNASSIGNED"":The study was registered at ClinicalTrials.gov (NCT01052519). "
"37","The Effect of Laparoscopic Sleeve Gastrectomy on Gastroesophageal Reflux Disease.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The laparoscopic sleeve gastrectomy (LSG) has become one of the most popular surgical weight loss options. Since its inception as a procedure intended to promote durable weight loss, the association between LSG and gastroesophageal reflux disease (GERD) has been a point of debate. First and foremost, it is known that GERD occurs more frequently in the obese population. With the sleeve gastrectomy growing to be the predominant primary bariatric operation in the United States, it is imperative that we understand the impact of LSG on GERD.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To examine the effects of LSG on GERD symptoms.                 Label=""METHODS"" NlmCategory=""METHODS"":One hundred and ninety-one bariatric surgery candidates completed a Gastroesophageal Reflux Disease-Health-Related Quality of Life (GERD-HRQL) questionnaire before and after undergoing elective LSG (mean follow-up time of 20.4 ± 2.7 months). Values were stratified by the presence or absence of preoperative GERD, GERD medications, age, gender, crural repair, patient satisfaction with present condition, and percent total weight loss (%TWL).                 Label=""RESULTS"" NlmCategory=""RESULTS"":For the entire group, mean weight loss, %TWL, and reduction in BMI were 79 pounds, 28.1%, and 12.7 kg/m2 respectively. Within the overall cohort, there was no significant change in GERD symptoms from before to after surgery (mean GERD-HRQL scores were 6.1 before and after surgery, p = 0.981). However, in a subgroup analysis, patients without GERD preoperatively demonstrated a worsening in mean GERD-HRQL scores after surgery (from 2.4 to 4.5, p = 0.0020). The percentage of change in the usage of medications to treat GERD was not statistically significant (from 37 to 32%, p = 0.233). The percent of patients satisfied with their condition postoperatively was significantly increased in those with preoperative GERD, older age, crural repair intraoperatively, and in those with the highest %TWL.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":These results suggest that while overall LSG does not significantly affect GERD symptoms, patients without GERD preoperatively may be at risk for developing new or worsening GERD symptoms after surgery. It is important to remark that this is a review of the patient's clinical symptoms of GERD, not related to any endoscopic, pathological, or manometry studies. Such studies are necessary to fully establish the effect of LSG on esophageal health. "
"38","Food Crop Diversity, Women's Income-Earning Activities, and Distance to Markets in Relation to Maternal Dietary Quality in Tanzania.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Women's dietary diversity and quality are limited in low- and middle-income countries (LMICs). Nutrition-sensitive interventions that promote food crop diversity and women's access to income could improve diets and address the double burden of malnutrition in LMICs.                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":We examined the associations among food crop diversity and women's income-earning activities with women's diet quality, as well as effect modification by access to markets, in the context of small-holder food production in rural Tanzania.                 Label=""METHODS"" NlmCategory=""METHODS"":Data from a cross-sectional study of 880 women from Rufiji, Tanzania, were analyzed. Women's dietary intake was assessed using a food frequency questionnaire. The prime diet quality score (PDQS; 21 food groups; range, 0-42), a unique diet-quality metric for women that captures the healthy and unhealthy aspects of diet, was computed. Generalized estimating equation linear models were used to evaluate the associations of food crop diversity and women's income-earning activities with PDQS, while controlling for socio-economic factors.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Maternal overweight (24.3%) and obesity (13.1%) were high. The median PDQS was 19 (IQR, 17-21). Households produced 2.0 food crops (SD ± 1.0) yearly. Food crop diversity was positively associated with PDQS (P &lt; 0.001), but the association was strengthened by proximity to markets (P for interaction = 0.02). For women living close (&lt;1.1 km) to markets, producing 1 additional food crop was associated with a 0.67 (95% CI, 0.22-1.12) increase in PDQS, versus a 0.40 (95% CI, 0.24-0.57) increase for women living farther away. The PDQS increased with women's salaried employment (estimate, 0.96; 95% CI, 0.26-1.67).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Household food production may interact with access to markets for sales and purchases, while nonfarm income also improves women's diet quality in rural Tanzania. Programs to improve women's diet quality should consider improving market access and women's access to income (source of empowerment), in addition to diversifying production. "
"39","Consumption of Foods With Higher Energy Intake Rates is Associated With Greater Energy Intake, Adiposity, and Cardiovascular Risk Factors in Adults.","                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Both high energy density and fast eating rates contribute to excess energy intakes. The energy intake rate (EIR; kcal/min) combines both the energy density (kcal/g) and eating rate (g/min) of a food to quantify the typical rate at which calories of different foods are ingested.                 Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":We describe the EIRs of diets in a multi-ethnic Asian population, and examine relationships between the consumption of high-EIR foods and total energy intake, body composition, and cardio-metabolic risk factors.                 Label=""METHODS"" NlmCategory=""METHODS"":Diet and lifestyle data from the Singapore Multi-Ethnic Cohort 2 (n = 7011; 21-75 y), were collected through interviewer-administrated questionnaires. The EIR for each of the 269 foods was calculated as the product of its eating rate and energy density. Multivariable models were used to examine associations between the relative consumption of foods with higher and lower EIRs and energy intake, body composition, and cardio-metabolic risks, after adjusting for age, sex, ethnicity, education level, physical activity, smoking status, and alcohol drinking status.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Individuals with higher daily energy intakes and with obesity consumed a significantly larger percentage of their energy from high-EIR foods, with a smaller relative intake of lower-EIR foods. Individuals with raised serum cholesterol also consumed a significantly higher proportion of high-EIR foods, whereas those without hypertension consumed a larger percentage of energy intake from low-EIR foods. Individuals classified as having a &quot;very high&quot; dietary EIR had a significantly 1.3 kg higher body weight (95% CI, 0.2-1.5; P = 0.013), 0.4 kg/m2 higher BMI (95% CI, 0.03-0.8; P = 0.037), and 1.2 cm larger waist circumference (95% CI, 0.2-2.2; P = 0.010), and were more likely to have abdominal overweight (OR, 1.3; 95% CI, 1.1-1.5; P &lt; 0.001) than those with a &quot;low&quot; dietary EIR.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Comparing foods by their EIRs summarizes the combined impact of energy density and eating rate, and may identify foods and dietary patterns that are associated with obesogenic eating styles and higher diet-related cardiovascular disease risk in an Asian population. "
"40","The Obesity Paradox in Lung Cancer: Associations With Body Size Versus Body Shape.","                 Label=""Background"" NlmCategory=""UNASSIGNED"":The association between obesity and lung cancer (LC) remains poorly understood. However, other indices of obesity on the basis of body shape instead of body size have not been examined yet. The aim of this study was to evaluate the association between different indices of body size and body shape and the risk of LC. In particular, this study examined the association between A Body Shape Index, a more precise indicator of abdominal fat than traditional anthropometric measures, and the risk of LC.                 Label=""Methods"" NlmCategory=""UNASSIGNED"":In the prospective cohort the Rotterdam Study, we analysed data of 9,689 participants. LC diagnoses were based on medical records and anthropometric measurements were assessed at baseline. Cox-regression analyses with corresponding Hazard Ratios were used to examine the association between the anthropometric measurements and the risk of LC with adjustment for potential confounders. Potential non-linear associations were explored with cubic splines using the Likelihood ratio (LR) test.                 Label=""Results"" NlmCategory=""UNASSIGNED"":During follow-up, 319 participants developed LC. Body mass Index (BMI) was inversely associated with the risk of lung cancer (HR 0.94, 95% CI: 0.91-0.97) and persisted after excluding lung cancer cases during the first 10 years of follow-up. There was evidence for a non-linear association between BMI and the risk of lung cancer (0,04, df = 1), which indicated that the inverse association between BMI and lung cancer was mainly present in non-obese participants. Waist circumference (WC) (HR 1.03 95% CI: 1.01-1.05), Waist-to-Hip Ratio (WHR) (HR 1.23 95% CI: 1.09-1.38) and ABSI (A Body Shape Index) (HR 1.17 95% CI: 1.05-1.30) were positively and linearly associated with the risk of lung cancer.                 Label=""Conclusions"" NlmCategory=""UNASSIGNED"":Body shape rather than body size may be an important risk indicator of LC. Future research should focus on the role of visceral fat and the risk of LC as well as the underlying mechanisms. "
"41","Rural-urban health disparities for mood disorders and obesity in a midwestern community.","                 Label=""Introduction"" NlmCategory=""UNASSIGNED"":Prior studies indicate greater disease burden for obesity among rural compared with urban residents but no differences for mood disorder based on geographic location. Recent attention has focused on the need to examine regional rural-urban disparities in disease burden. We focused on mood disorders and obesity prevalence within three southeastern Minnesota counties served by the Mayo Clinic Center for Translational Science Award, in Rochester, Minnesota, as these were top priorities identified in community health needs assessments.                 Label=""Methods"" NlmCategory=""UNASSIGNED"":Cross-sectional study to assess the association of rural-urban locality on 5-year (2009-2014) prevalence of mood disorder and obesity obtained using the Rochester Epidemiological Project medical records linkage system, among subjects residing in three mixed rural-urban counties on April 1, 2014. Multivariable analyses adjusted for demographics, socioeconomic status using an individual housing-based measure, and counties.                 Label=""Results"" NlmCategory=""UNASSIGNED"":The study cohort (percent rural location) included 91,202 (15%) for Olmsted, 10,197 (51%) in Dodge, and 10,184 (57%) in Wabasha counties. On multivariate analysis, 5-year prevalence of mood disorders and obesity was significantly greater for urban compared with rural residents, after adjusting for confounders; odds ratios (95% confidence intervals): 1.21 (1.17-1.26), P &lt; 0.001, and 1.05 (1.01-1.10), P = 0.016, respectively. Observed effects were not modified in additional models adjusted for health care utilization (HCU; ≥1 general medical examination visit and flu vaccination).                 Label=""Conclusions"" NlmCategory=""UNASSIGNED"":Rural-urban health disparities for burden of mood disorders and obesity are independent of socioeconomic status and HCU in a Midwestern community. It is important to assess potential regional heterogeneity of rural-urban disparities on health outcomes. "
"42","Community engagement and pediatric obesity: Incorporating social determinants of health into treatment.","Childhood obesity is a complex and multi-faceted problem, with contributors ranging from individual health behaviors to public policy. For clinicians who treat pediatric obesity, environmental factors that impact this condition in a child or family can be difficult to address in a clinical setting. Community-clinic partnerships are one method to address places and policies that influence a person's weight and health; however, such partnerships are typically geared toward community-located health behavior change rather than the deeper social determinants of health (SDH), limiting effective behavioral change. Community-engaged research offers a framework for developing community-clinic partnerships to address SDH germane to obesity treatment. In this paper, we discuss the relationship between SDH and pediatric obesity treatment, use of community-clinic partnerships to address SDH in obesity treatment, and how community engagement can be a framework for creating and harnessing these partnerships. We present examples of programs begun by one pediatric obesity clinic using community-engagement principles to address obesity."
"43","Mothers' and fathers' cognitive and affective responses to epigenetics concepts.","Advances in our understanding of epigenetics present new opportunities to improve children's health through the counseling of parents about epigenetics concepts. However, it is important to first evaluate how parents respond to this type of information and determine the consequences of educating parents about epigenetics. We have taken an initial step toward this goal by assessing parental responses to an epigenetics learning module. Parents (n = 190, 126 mothers) responded to pre- and post-module survey questions. Prior to the module, parents reported that mothers' lifestyles prior to conception were more important for children's health than fathers' lifestyles prior to conception (t = 4.49, df = 316.5, P &lt; 0.0001). However, after the module, there was no difference between ratings of the importance of mothers' and fathers' preconception lifestyles (t = 1.18, df = 319.8, P = NS). Furthermore, after viewing the module, parents increased their ratings of the importance of both mothers' (t = -5.65, df = 294.8, P &lt; 0.0001) and father's (t = -9.01, df = 287.2, P &lt; 0.0001) preconception lifestyles for child health. After viewing the module, most parents reported feelings of guilt and negativity regarding epigenetics (78 and 55%, respectively). When compared with lean parents, parents with overweight more often reported feelings of guilt (χ2 =10.27, P = 0.001). This work represents an important first step in evaluating parental responses to epigenetics concepts."
"44","Associations between dietary total antioxidant capacity and odds of non-alcoholic fatty liver disease (NAFLD) in adults: a case-control study.","The relationships between the total antioxidant capacity (TAC) of the diet and the risk of non-alcoholic fatty liver disease (NAFLD) have not previously been assessed. The aim of this study was to assess relationships between DTAC and odds of NAFLD in a case-control study. This case-control study was carried out in 158 patients with NAFLD and 357 healthy individuals aged 18-55 years. Dietary data were collected using validated 168-item quantitative food frequency questionnaires. Triacylglycerols (TAGs), total cholesterol (TC), high-density lipoprotein (HDL-C), low-density lipoprotein (LDL-C) and fasting blood glucose (FBS) concentrations were assessed using enzymatic methods and commercial kits. The DTAC was calculated based on the oxygen radical absorbance capacity of each food reported by the U.S. Department of Agriculture. The mean ± sd (standard deviation) for age and body mass index (BMI) of the study participants were 43⋅9 years ±5⋅9 and had 30⋅5 kg/m2 ±2⋅6. The NAFLD patients included higher BMI and female proportion, compared with the control group. The NAFLD patients included higher smoking rates, biochemical parameters (TG, TC, LDL-C and FBS) and DTAC scores, compared with control groups (P-value &lt; 0⋅05). However, patients with NAFLD had lower HDL levels and physical activities, compared with the control group. The highest tertile of DTAC showed lower odds of NAFLD, compared with the lowest tertile. This association was significant after adjustment for potential confounders (OR, 0⋅19; 95 % CI, 0⋅9-0⋅34; P for trend 0⋅001). Findings suggest that the promotion of naturally increased antioxidant capacities may help prevent odds of NAFLD."
